"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"13895","NPSR1",103,5,79,3010930,2518990,3.42086996376535e-05,3.13617759498847e-05,0.743496945091479,1.09081191001659,0,1.41208250022446
"13896","TRDN",103,3,79,3010930,2518990,3.42086996376535e-05,3.13617759498847e-05,0.743496945091479,1.09081191001659,0,1.41208250022446
"13897","GHRL",317,11,218,3010930,2518990,0.000105283085292584,8.65426222414539e-05,0.988749242494043,1.21656791874273,0,1.41211064181488
"13898","CXCR2",281,6,195,3010930,2518990,9.33266465842779e-05,7.74119786104748e-05,0.980330434523161,1.20560239824141,0,1.4121753179752
"13899","CENPC",127,4,95,3010930,2518990,4.21796587765242e-05,3.77135280410006e-05,0.813918412729053,1.11840185785498,0,1.41220126647013
"13900","SMCO2",127,0,95,3010930,2518990,4.21796587765242e-05,3.77135280410006e-05,0.813918412729053,1.11840185785498,0,1.41220126647013
"13901","TBC1D12",127,1,95,3010930,2518990,4.21796587765242e-05,3.77135280410006e-05,0.813918412729053,1.11840185785498,0,1.41220126647013
"13902","NPAT",59,2,49,3010930,2518990,1.95952745497238e-05,1.94522407790424e-05,0.552343544786057,1.00735347704914,0,1.4123005619155
"13903","ABCB1",106,5,81,3010930,2518990,3.52050695300123e-05,3.21557449612742e-05,0.753713922714881,1.09486769171797,0,1.41231288009783
"13904","MTERF4",124,3,93,3010930,2518990,4.11832888841654e-05,3.69195590296111e-05,0.806397492256932,1.1154644011445,0,1.41235362053651
"13905","C3orf18",292,8,202,3010930,2518990,9.69800028562604e-05,8.0190870150338e-05,0.983480879204722,1.20938407598464,0,1.41243569965497
"13906","PPFIBP1",121,5,91,3010930,2518990,4.01869189918065e-05,3.61255900182216e-05,0.798545618199606,1.11239786692889,0,1.41246972408761
"13907","CREB3",109,2,83,3010930,2518990,3.62014394223712e-05,3.29497139726636e-05,0.763486214475924,1.09865441423751,0,1.41247782698683
"13908","KCNIP3",109,3,83,3010930,2518990,3.62014394223712e-05,3.29497139726636e-05,0.763486214475924,1.09865441423751,0,1.41247782698683
"13909","SEZ6L2",109,2,83,3010930,2518990,3.62014394223712e-05,3.29497139726636e-05,0.763486214475924,1.09865441423751,0,1.41247782698683
"13910","GLRA3",165,3,120,3010930,2518990,5.48003440797362e-05,4.76381406833691e-05,0.890460554517217,1.15034893002586,0,1.41250356971571
"13911","PRSS55",165,2,120,3010930,2518990,5.48003440797362e-05,4.76381406833691e-05,0.890460554517217,1.15034893002586,0,1.41250356971571
"13912","TOP3A",165,6,120,3010930,2518990,5.48003440797362e-05,4.76381406833691e-05,0.890460554517217,1.15034893002586,0,1.41250356971571
"13913","CENPN",118,5,89,3010930,2518990,3.91905490994477e-05,3.53316210068321e-05,0.790346394130817,1.10919355660914,0,1.41254543380744
"13914","PCDHGA6",118,6,89,3010930,2518990,3.91905490994477e-05,3.53316210068321e-05,0.790346394130817,1.10919355660914,0,1.41254543380744
"13915","PEX14",118,2,89,3010930,2518990,3.91905490994477e-05,3.53316210068321e-05,0.790346394130817,1.10919355660914,0,1.41254543380744
"13916","PTGER1",118,3,89,3010930,2518990,3.91905490994477e-05,3.53316210068321e-05,0.790346394130817,1.10919355660914,0,1.41254543380744
"13917","MAP2K1",112,3,85,3010930,2518990,3.719780931473e-05,3.37436829840531e-05,0.772835558245322,1.10233272216094,0,1.41255647110838
"13918","PPM1D",112,2,85,3010930,2518990,3.719780931473e-05,3.37436829840531e-05,0.772835558245322,1.10233272216094,0,1.41255647110838
"13919","LCE2A",115,5,87,3010930,2518990,3.81941792070888e-05,3.45376519954426e-05,0.781782485431035,1.1058419721612,0,1.41257609476807
"13920","PIAS1",162,4,118,3010930,2518990,5.38039741873773e-05,4.68441716719796e-05,0.886182439919185,1.14857499864567,0,1.41298133275491
"13921","PLK1",75,4,60,3010930,2518990,2.4909247308971e-05,2.38190703416846e-05,0.633958379074682,1.04577932906782,0,1.41319971590688
"13922","RORB",75,4,60,3010930,2518990,2.4909247308971e-05,2.38190703416846e-05,0.633958379074682,1.04577932906782,0,1.41319971590688
"13923","CLDN19",159,5,116,3010930,2518990,5.28076042950185e-05,4.60502026605902e-05,0.881725680559522,1.14673991318989,0,1.41343407872961
"13924","OR7G2",219,7,155,3010930,2518990,7.27350021421953e-05,6.15325983826851e-05,0.950585616598511,1.18206900059171,0,1.41346134611097
"13925","ITGA7",202,5,144,3010930,2518990,6.70889060854952e-05,5.7165768820043e-05,0.936473156234553,1.17359636333901,0,1.41349710491124
"13926","RNF214",182,8,131,3010930,2518990,6.04464401364363e-05,5.20049702460113e-05,0.915069161507127,1.16232975159027,0,1.41362880878494
"13927","SPATA13",352,6,240,3010930,2518990,0.000116907400703437,9.52762813667383e-05,0.993756488447018,1.22706124131327,0,1.41373497617678
"13928","SQSTM1",258,13,180,3010930,2518990,8.56878107428602e-05,7.14572110250537e-05,0.972918353616101,1.19916482768033,0,1.41428118411264
"13929","EREG",153,6,112,3010930,2518990,5.08148645103008e-05,4.44622646378112e-05,0.872242935788605,1.14287317803825,0,1.41431720663108
"13930","FTHL17",153,6,112,3010930,2518990,5.08148645103008e-05,4.44622646378112e-05,0.872242935788605,1.14287317803825,0,1.41431720663108
"13931","DBH",78,4,62,3010930,2518990,2.59056172013298e-05,2.4613039353074e-05,0.649274034491813,1.05252912405694,0,1.41441457863851
"13932","HINT1",78,1,62,3010930,2518990,2.59056172013298e-05,2.4613039353074e-05,0.649274034491813,1.05252912405694,0,1.41441457863851
"13933","NM_182775",78,4,62,3010930,2518990,2.59056172013298e-05,2.4613039353074e-05,0.649274034491813,1.05252912405694,0,1.41441457863851
"13934","PLA2R1",78,4,62,3010930,2518990,2.59056172013298e-05,2.4613039353074e-05,0.649274034491813,1.05252912405694,0,1.41441457863851
"13935","PLEKHS1",294,13,203,3010930,2518990,9.76442494511663e-05,8.05878546560328e-05,0.984551658328727,1.21166947227347,0,1.41446011768988
"13936","ACTR1A",176,9,127,3010930,2518990,5.84537003517186e-05,5.04170322232323e-05,0.908377076755925,1.15941266481893,0,1.41471190597798
"13937","TEX264",176,8,127,3010930,2518990,5.84537003517186e-05,5.04170322232323e-05,0.908377076755925,1.15941266481893,0,1.41471190597798
"13938","FUT3",150,5,110,3010930,2518990,4.9818494617942e-05,4.36682956264217e-05,0.867199201465221,1.14083438194915,0,1.41474529559462
"13939","HABP4",150,7,110,3010930,2518990,4.9818494617942e-05,4.36682956264217e-05,0.867199201465221,1.14083438194915,0,1.41474529559462
"13940","KRTAP5-8",150,3,110,3010930,2518990,4.9818494617942e-05,4.36682956264217e-05,0.867199201465221,1.14083438194915,0,1.41474529559462
"13941","ST6GALNAC3",150,3,110,3010930,2518990,4.9818494617942e-05,4.36682956264217e-05,0.867199201465221,1.14083438194915,0,1.41474529559462
"13942","HUS1B",62,3,51,3010930,2518990,2.05916444420827e-05,2.02462097904319e-05,0.571851654756951,1.0170634079431,0,1.41485836804132
"13943","NAA30",62,1,51,3010930,2518990,2.05916444420827e-05,2.02462097904319e-05,0.571851654756951,1.0170634079431,0,1.41485836804132
"13944","NRP1",62,4,51,3010930,2518990,2.05916444420827e-05,2.02462097904319e-05,0.571851654756951,1.0170634079431,0,1.41485836804132
"13945","ZDHHC8",62,4,51,3010930,2518990,2.05916444420827e-05,2.02462097904319e-05,0.571851654756951,1.0170634079431,0,1.41485836804132
"13946","ZSWIM9",62,3,51,3010930,2518990,2.05916444420827e-05,2.02462097904319e-05,0.571851654756951,1.0170634079431,0,1.41485836804132
"13947","EGLN2",280,6,194,3010930,2518990,9.2994523286825e-05,7.70149941047801e-05,0.980926414514655,1.20750439169279,0,1.41492156929711
"13948","EML2",365,12,248,3010930,2518990,0.000121225003570325,9.84521574122962e-05,0.995097327986847,1.23133573609507,0,1.41516572875189
"13949","CXCL11",173,2,125,3010930,2518990,5.74573304593597e-05,4.96230632118428e-05,0.904823220540266,1.15788412340159,0,1.41525298254667
"13950","PLCE1",173,6,125,3010930,2518990,5.74573304593597e-05,4.96230632118428e-05,0.904823220540266,1.15788412340159,0,1.41525298254667
"13951","LRRC55",210,8,149,3010930,2518990,6.97458924651188e-05,5.91506913485167e-05,0.944763728936755,1.17913405287308,0,1.41529499888429
"13952","LY6G6C",81,3,64,3010930,2518990,2.69019870936887e-05,2.54070083644635e-05,0.663872894439956,1.0588573347537,0,1.41542671377334
"13953","MAPK15",81,5,64,3010930,2518990,2.69019870936887e-05,2.54070083644635e-05,0.663872894439956,1.0588573347537,0,1.41542671377334
"13954","ZNF2",81,2,64,3010930,2518990,2.69019870936887e-05,2.54070083644635e-05,0.663872894439956,1.0588573347537,0,1.41542671377334
"13955","KHDRBS3",144,9,106,3010930,2518990,4.78257548332243e-05,4.20803576036427e-05,0.856459036474528,1.13652604478308,0,1.41556783160017
"13956","PHACTR1",144,7,106,3010930,2518990,4.78257548332243e-05,4.20803576036427e-05,0.856459036474528,1.13652604478308,0,1.41556783160017
"13957","HIST2H4B",170,4,123,3010930,2518990,5.64609605670009e-05,4.88290942004534e-05,0.901122478997147,1.15630511101691,0,1.4158167786953
"13958","LRP11",170,8,123,3010930,2518990,5.64609605670009e-05,4.88290942004534e-05,0.901122478997147,1.15630511101691,0,1.4158167786953
"13959","PSG2",190,6,136,3010930,2518990,6.31034265160598e-05,5.3989892774485e-05,0.926185390801273,1.16881083974239,0,1.41585458890676
"13960","UNC93B1",190,8,136,3010930,2518990,6.31034265160598e-05,5.3989892774485e-05,0.926185390801273,1.16881083974239,0,1.41585458890676
"13961","MAK",141,4,104,3010930,2518990,4.68293849408654e-05,4.12863885922532e-05,0.850741848878389,1.13424763089842,0,1.41595915291165
"13962","BRI3",52,2,44,3010930,2518990,1.72704114675532e-05,1.74673182505687e-05,0.517561586945945,0.988725458854807,0,1.41613863688319
"13963","GPR3",52,2,44,3010930,2518990,1.72704114675532e-05,1.74673182505687e-05,0.517561586945945,0.988725458854807,0,1.41613863688319
"13964","NNT",249,12,174,3010930,2518990,8.26987010657837e-05,6.90753039908852e-05,0.969790245147507,1.19724083555017,0,1.41620729179788
"13965","ZNF248",249,7,174,3010930,2518990,8.26987010657837e-05,6.90753039908852e-05,0.969790245147507,1.19724083555017,0,1.41620729179788
"13966","GPRIN1",84,4,66,3010930,2518990,2.78983569860475e-05,2.6200977375853e-05,0.677793180028404,1.06480225119133,0,1.41626210179463
"13967","MTF2",84,3,66,3010930,2518990,2.78983569860475e-05,2.6200977375853e-05,0.677793180028404,1.06480225119133,0,1.41626210179463
"13968","NINL",84,1,66,3010930,2518990,2.78983569860475e-05,2.6200977375853e-05,0.677793180028404,1.06480225119133,0,1.41626210179463
"13969","S1PR5",84,4,66,3010930,2518990,2.78983569860475e-05,2.6200977375853e-05,0.677793180028404,1.06480225119133,0,1.41626210179463
"13970","URAD",84,2,66,3010930,2518990,2.78983569860475e-05,2.6200977375853e-05,0.677793180028404,1.06480225119133,0,1.41626210179463
"13971","WNT8A",84,3,66,3010930,2518990,2.78983569860475e-05,2.6200977375853e-05,0.677793180028404,1.06480225119133,0,1.41626210179463
"13972","C16orf72",138,6,102,3010930,2518990,4.58330150485066e-05,4.04924195808638e-05,0.844778470792053,1.13187989187564,0,1.41633348900244
"13973","FRAT2",138,2,102,3010930,2518990,4.58330150485066e-05,4.04924195808638e-05,0.844778470792053,1.13187989187564,0,1.41633348900244
"13974","C12orf75",135,7,100,3010930,2518990,4.48366451561478e-05,3.96984505694743e-05,0.838557044873489,1.12941746956099,0,1.41669050258358
"13975","OR4S1",135,8,100,3010930,2518990,4.48366451561478e-05,3.96984505694743e-05,0.838557044873489,1.12941746956099,0,1.41669050258358
"13976","PRPS1",135,3,100,3010930,2518990,4.48366451561478e-05,3.96984505694743e-05,0.838557044873489,1.12941746956099,0,1.41669050258358
"13977","SFT2D1",246,11,172,3010930,2518990,8.17023311734248e-05,6.82813349794958e-05,0.968665850741051,1.19656968729321,0,1.41686449097995
"13978","DBX1",164,7,119,3010930,2518990,5.44682207822832e-05,4.72411561776744e-05,0.893253370715215,1.15298720728839,0,1.41689002892309
"13979","CTAG2",218,9,154,3010930,2518990,7.24028788447423e-05,6.11356138769904e-05,0.951978339672363,1.18431220957586,0,1.41689165137535
"13980","FOXR1",87,1,68,3010930,2518990,2.88947268784063e-05,2.69949463872425e-05,0.691070887205697,1.07039766459138,0,1.41694308061321
"13981","RBM22",87,3,68,3010930,2518990,2.88947268784063e-05,2.69949463872425e-05,0.691070887205697,1.07039766459138,0,1.41694308061321
"13982","SUMF1",132,10,98,3010930,2518990,4.38402752637889e-05,3.89044815580848e-05,0.832065052161747,1.12685456856181,0,1.41702790641827
"13983","CUTC",201,9,143,3010930,2518990,6.67567827880422e-05,5.67687843143482e-05,0.938216935263245,1.17595287942907,0,1.41717683668741
"13984","C1orf115",129,2,96,3010930,2518990,4.28439053714301e-05,3.81105125466953e-05,0.825289268562076,1.12418491072427,0,1.41734308411813
"13985","NM_001242713",129,5,96,3010930,2518990,4.28439053714301e-05,3.81105125466953e-05,0.825289268562076,1.12418491072427,0,1.41734308411813
"13986","PER2",129,6,96,3010930,2518990,4.28439053714301e-05,3.81105125466953e-05,0.825289268562076,1.12418491072427,0,1.41734308411813
"13987","TMEM128",161,5,117,3010930,2518990,5.34718508899244e-05,4.64471871662849e-05,0.88907064226465,1.15124320296511,0,1.41742258052898
"13988","AGBL5",90,4,70,3010930,2518990,2.98910967707652e-05,2.7788915398632e-05,0.70373989520676,1.07567350892596,0,1.41748895655375
"13989","ALOX15B",90,3,70,3010930,2518990,2.98910967707652e-05,2.7788915398632e-05,0.70373989520676,1.07567350892596,0,1.41748895655375
"13990","ARSA",90,3,70,3010930,2518990,2.98910967707652e-05,2.7788915398632e-05,0.70373989520676,1.07567350892596,0,1.41748895655375
"13991","CCDC184",90,7,70,3010930,2518990,2.98910967707652e-05,2.7788915398632e-05,0.70373989520676,1.07567350892596,0,1.41748895655375
"13992","COL11A1",90,3,70,3010930,2518990,2.98910967707652e-05,2.7788915398632e-05,0.70373989520676,1.07567350892596,0,1.41748895655375
"13993","DDB1",90,1,70,3010930,2518990,2.98910967707652e-05,2.7788915398632e-05,0.70373989520676,1.07567350892596,0,1.41748895655375
"13994","CYR61",181,6,130,3010930,2518990,6.01143168389833e-05,5.16079857403166e-05,0.917320586571818,1.16483525536717,0,1.41765535245174
"13995","NOTCH4",181,4,130,3010930,2518990,6.01143168389833e-05,5.16079857403166e-05,0.917320586571818,1.16483525536717,0,1.41765535245174
"13996","DDX52",126,3,94,3010930,2518990,4.18475354790712e-05,3.73165435353058e-05,0.818215718042571,1.12140168380393,0,1.41765920304349
"13997","INSL3",126,4,94,3010930,2518990,4.18475354790712e-05,3.73165435353058e-05,0.818215718042571,1.12140168380393,0,1.41765920304349
"13998","PADI2",126,3,94,3010930,2518990,4.18475354790712e-05,3.73165435353058e-05,0.818215718042571,1.12140168380393,0,1.41765920304349
"13999","PTCHD3",126,3,94,3010930,2518990,4.18475354790712e-05,3.73165435353058e-05,0.818215718042571,1.12140168380393,0,1.41765920304349
"14000","WFDC8",126,1,94,3010930,2518990,4.18475354790712e-05,3.73165435353058e-05,0.818215718042571,1.12140168380393,0,1.41765920304349
"14001","CCDC42",123,4,92,3010930,2518990,4.08511655867124e-05,3.65225745239163e-05,0.810829622284796,1.11849748344611,0,1.41789328830813
"14002","TTYH1",123,1,92,3010930,2518990,4.08511655867124e-05,3.65225745239163e-05,0.810829622284796,1.11849748344611,0,1.41789328830813
"14003","ACAA1",93,2,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14004","ADH1B",93,4,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14005","GLYR1",93,2,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14006","NUP54",93,2,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14007","PPIB",93,1,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14008","PRKCQ",93,2,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14009","ST13",93,5,72,3010930,2518990,3.0887466663124e-05,2.85828844100215e-05,0.715832080241705,1.08065639579489,0,1.41791650239449
"14010","SMAD5",120,1,90,3010930,2518990,3.98547956943536e-05,3.57286055125268e-05,0.803115346517131,1.11546424743646,0,1.41812360701739
"14011","WDR27",120,5,90,3010930,2518990,3.98547956943536e-05,3.57286055125268e-05,0.803115346517131,1.11546424743646,0,1.41812360701739
"14012","YAE1D1",120,5,90,3010930,2518990,3.98547956943536e-05,3.57286055125268e-05,0.803115346517131,1.11546424743646,0,1.41812360701739
"14013","SPHK1",265,15,184,3010930,2518990,8.80126738250308e-05,7.30451490478327e-05,0.977147666911808,1.20492505772777,0,1.41820183179148
"14014","ATG4B",96,3,74,3010930,2518990,3.18838365554829e-05,2.9376853421411e-05,0.727377430299911,1.08537006274403,0,1.41824036568478
"14015","C10orf142",96,2,74,3010930,2518990,3.18838365554829e-05,2.9376853421411e-05,0.727377430299911,1.08537006274403,0,1.41824036568478
"14016","LGMN",96,3,74,3010930,2518990,3.18838365554829e-05,2.9376853421411e-05,0.727377430299911,1.08537006274403,0,1.41824036568478
"14017","PDSS1",96,5,74,3010930,2518990,3.18838365554829e-05,2.9376853421411e-05,0.727377430299911,1.08537006274403,0,1.41824036568478
"14018","TOMM6",96,4,74,3010930,2518990,3.18838365554829e-05,2.9376853421411e-05,0.727377430299911,1.08537006274403,0,1.41824036568478
"14019","IL13RA1",117,3,88,3010930,2518990,3.88584258019947e-05,3.49346365011374e-05,0.795056341248248,1.11229318099328,0,1.41831782835402
"14020","TSPYL5",117,1,88,3010930,2518990,3.88584258019947e-05,3.49346365011374e-05,0.795056341248248,1.11229318099328,0,1.41831782835402
"14021","UTP14C",117,4,88,3010930,2518990,3.88584258019947e-05,3.49346365011374e-05,0.795056341248248,1.11229318099328,0,1.41831782835402
"14022","RBM46",276,8,191,3010930,2518990,9.16660300970132e-05,7.58240405876959e-05,0.980830576386794,1.20894924554727,0,1.41836719363408
"14023","CD244",114,3,86,3010930,2518990,3.78620559096359e-05,3.41406674897479e-05,0.786635079610586,1.10897467164503,0,1.41847150363141
"14024","DRD2",114,6,86,3010930,2518990,3.78620559096359e-05,3.41406674897479e-05,0.786635079610586,1.10897467164503,0,1.41847150363141
"14025","MYOCD",114,5,86,3010930,2518990,3.78620559096359e-05,3.41406674897479e-05,0.786635079610586,1.10897467164503,0,1.41847150363141
"14026","TCF25",114,4,86,3010930,2518990,3.78620559096359e-05,3.41406674897479e-05,0.786635079610586,1.10897467164503,0,1.41847150363141
"14027","DUSP7",99,5,76,3010930,2518990,3.28802064478417e-05,3.01708224328004e-05,0.738404158302024,1.08983575092857,0,1.41847340526432
"14028","FUT9",99,5,76,3010930,2518990,3.28802064478417e-05,3.01708224328004e-05,0.738404158302024,1.08983575092857,0,1.41847340526432
"14029","GPHB5",99,3,76,3010930,2518990,3.28802064478417e-05,3.01708224328004e-05,0.738404158302024,1.08983575092857,0,1.41847340526432
"14030","LAG3",99,3,76,3010930,2518990,3.28802064478417e-05,3.01708224328004e-05,0.738404158302024,1.08983575092857,0,1.41847340526432
"14031","TAT",99,1,76,3010930,2518990,3.28802064478417e-05,3.01708224328004e-05,0.738404158302024,1.08983575092857,0,1.41847340526432
"14032","TUBGCP3",99,4,76,3010930,2518990,3.28802064478417e-05,3.01708224328004e-05,0.738404158302024,1.08983575092857,0,1.41847340526432
"14033","DUSP26",111,4,84,3010930,2518990,3.68656860172771e-05,3.33466984783584e-05,0.777832990022169,1.10549819195913,0,1.41857961333975
"14034","CCDC125",105,4,80,3010930,2518990,3.48729462325594e-05,3.17587604555794e-05,0.759006378037705,1.09809754375857,0,1.41858829274042
"14035","PNN",105,4,80,3010930,2518990,3.48729462325594e-05,3.17587604555794e-05,0.759006378037705,1.09809754375857,0,1.41858829274042
"14036","PODXL2",105,2,80,3010930,2518990,3.48729462325594e-05,3.17587604555794e-05,0.759006378037705,1.09809754375857,0,1.41858829274042
"14037","RMND5B",105,2,80,3010930,2518990,3.48729462325594e-05,3.17587604555794e-05,0.759006378037705,1.09809754375857,0,1.41858829274042
"14038","UROC1",105,5,80,3010930,2518990,3.48729462325594e-05,3.17587604555794e-05,0.759006378037705,1.09809754375857,0,1.41858829274042
"14039","IRX3",108,5,82,3010930,2518990,3.58693161249182e-05,3.25527294669689e-05,0.76863038388239,1.10185218805097,0,1.4186120297187
"14040","NHEJ1",108,3,82,3010930,2518990,3.58693161249182e-05,3.25527294669689e-05,0.76863038388239,1.10185218805097,0,1.4186120297187
"14041","PPIL6",108,3,82,3010930,2518990,3.58693161249182e-05,3.25527294669689e-05,0.76863038388239,1.10185218805097,0,1.4186120297187
"14042","AMELY",102,3,78,3010930,2518990,3.38765763402005e-05,3.09647914441899e-05,0.748938811792034,1.09407252477328,0,1.41862696991907
"14043","DDOST",102,1,78,3010930,2518990,3.38765763402005e-05,3.09647914441899e-05,0.748938811792034,1.09407252477328,0,1.41862696991907
"14044","SFRP5",102,3,78,3010930,2518990,3.38765763402005e-05,3.09647914441899e-05,0.748938811792034,1.09407252477328,0,1.41862696991907
"14045","KLHL40",68,3,55,3010930,2518990,2.25843842268004e-05,2.18341478132109e-05,0.608019730870527,1.03436675306949,0,1.41880537531521
"14046","ZNF707",68,3,55,3010930,2518990,2.25843842268004e-05,2.18341478132109e-05,0.608019730870527,1.03436675306949,0,1.41880537531521
"14047","GNB4",209,10,148,3010930,2518990,6.94137691676658e-05,5.87537068428219e-05,0.946310464667707,1.18144837241253,0,1.41886993225431
"14048","ANG",27,1,26,3010930,2518990,8.96732903122955e-06,1.03215971480633e-05,0.352927875529443,0.868792955512748,0,1.4188751919282
"14049","CCDC178",237,9,166,3010930,2518990,7.87132214963483e-05,6.58994279453273e-05,0.96502343124997,1.19445924567419,0,1.41888341146529
"14050","SPATA31D3",175,5,126,3010930,2518990,5.81215770542656e-05,5.00200477175376e-05,0.910788163220191,1.16197455732913,0,1.4188967742645
"14051","BAZ2B",223,6,157,3010930,2518990,7.40634953320071e-05,6.23265673940746e-05,0.956682166426632,1.18832665254062,0,1.41898836380263
"14052","FPGT-TNNI3K",152,5,111,3010930,2518990,5.04827412128479e-05,4.40652801321164e-05,0.87543548481486,1.1456342069566,0,1.41899421891137
"14053","TMEM57",152,7,111,3010930,2518990,5.04827412128479e-05,4.40652801321164e-05,0.87543548481486,1.1456342069566,0,1.41899421891137
"14054","C6orf58",192,5,137,3010930,2518990,6.37676731109657e-05,5.43868772801798e-05,0.930847251589303,1.17249312937469,0,1.4191054223419
"14055","NM_001077685",436,9,292,3010930,2518990,0.000144805757689485,0.000115919475662865,0.998638594699158,1.24922751471991,0,1.41921301003447
"14056","KLF16",55,1,46,3010930,2518990,1.82667813599121e-05,1.82612872619582e-05,0.53918324690891,1.00033072811715,0,1.41945225656303
"14057","SOX17",38,2,34,3010930,2518990,1.2620685303212e-05,1.34974731936213e-05,0.432704239728912,0.935057940534947,0,1.41947585864058
"14058","NM_001145395",172,4,124,3010930,2518990,5.71252071619068e-05,4.92260787061481e-05,0.907318166533798,1.16047501003035,0,1.41950445964074
"14059","NKX2-3",149,7,109,3010930,2518990,4.9486371320489e-05,4.3271311120727e-05,0.87049944207297,1.14362735416116,0,1.41950617285024
"14060","SFTPC",149,3,109,3010930,2518990,4.9486371320489e-05,4.3271311120727e-05,0.87049944207297,1.14362735416116,0,1.41950617285024
"14061","SH3D21",281,9,194,3010930,2518990,9.33266465842779e-05,7.70149941047801e-05,0.982715479408927,1.2118172760733,0,1.41980424167454
"14062","OTOS",245,9,171,3010930,2518990,8.13702078759719e-05,6.7884350473801e-05,0.969594392123785,1.19867468323482,0,1.41999054196373
"14063","SEPT2",146,4,107,3010930,2518990,4.84900014281302e-05,4.24773421093375e-05,0.865352400289613,1.14154549823918,0,1.42001025448416
"14064","ADGRE3",169,2,122,3010930,2518990,5.61288372695479e-05,4.84321096947586e-05,0.903704068248112,1.15892630547645,0,1.42011320197062
"14065","CALU",169,6,122,3010930,2518990,5.61288372695479e-05,4.84321096947586e-05,0.903704068248112,1.15892630547645,0,1.42011320197062
"14066","C12orf80",71,3,57,3010930,2518990,2.35807541191592e-05,2.26281168246003e-05,0.624785656327808,1.04210848763276,0,1.42030905368322
"14067","OCA2",71,1,57,3010930,2518990,2.35807541191592e-05,2.26281168246003e-05,0.624785656327808,1.04210848763276,0,1.42030905368322
"14068","KCTD5",143,2,105,3010930,2518990,4.74936315357713e-05,4.1683373097948e-05,0.859984291211571,1.1393843541731,0,1.42050442235257
"14069","RPS27A",349,17,237,3010930,2518990,0.000115911030811078,9.4085327849654e-05,0.994350059932753,1.2320035742809,0,1.42055141755327
"14070","NUDT6",242,12,169,3010930,2518990,8.0373837983613e-05,6.70903814624115e-05,0.968459754045708,1.19800859579804,0,1.42069488283989
"14071","SLC35F1",166,6,120,3010930,2518990,5.51324673771891e-05,4.76381406833691e-05,0.899939284666314,1.15732592532943,0,1.42072252397978
"14072","KCNJ14",140,3,103,3010930,2518990,4.64972616434125e-05,4.08894040865585e-05,0.854384489377787,1.13713930422674,0,1.42098717677372
"14073","C1orf61",214,12,151,3010930,2518990,7.10743856549305e-05,5.99446603599062e-05,0.951581055574816,1.18567918725354,0,1.42106773647756
"14074","PON2",183,3,131,3010930,2518990,6.07785634338892e-05,5.20049702460113e-05,0.922541772504754,1.16871652493211,0,1.42111441999261
"14075","MDGA2",286,15,197,3010930,2518990,9.49872630715427e-05,7.82059476218643e-05,0.984418133893535,1.2145979751462,0,1.42118015809231
"14076","PTCRA",163,4,118,3010930,2518990,5.41360974848303e-05,4.68441716719796e-05,0.896016888698163,1.15567021474582,0,1.42133188995453
"14077","GADD45A",74,2,59,3010930,2518990,2.4577124011518e-05,2.34220858359898e-05,0.640738483032828,1.04932575062039,0,1.42143744510014
"14078","MMGT1",74,2,59,3010930,2518990,2.4577124011518e-05,2.34220858359898e-05,0.640738483032828,1.04932575062039,0,1.42143744510014
"14079","TMEM262",137,9,101,3010930,2518990,4.55008917510537e-05,4.0095435075169e-05,0.84854177539668,1.13480536501631,0,1.4214580374411
"14080","UBA7",137,1,101,3010930,2518990,4.55008917510537e-05,4.0095435075169e-05,0.84854177539668,1.13480536501631,0,1.4214580374411
"14081","SYN1",197,6,140,3010930,2518990,6.54282895982304e-05,5.5577830797264e-05,0.937635979560261,1.17724817898025,0,1.42164809948767
"14082","IER3",180,10,129,3010930,2518990,5.97821935415304e-05,5.12110012346218e-05,0.919543335407086,1.16737960306093,0,1.42177998858965
"14083","CEP19",134,5,99,3010930,2518990,4.45045218586948e-05,3.93014660637795e-05,0.842444296355895,1.13237715059226,0,1.42191501665396
"14084","GRK3",134,1,99,3010930,2518990,4.45045218586948e-05,3.93014660637795e-05,0.842444296355895,1.13237715059226,0,1.42191501665396
"14085","EDAR",160,5,116,3010930,2518990,5.31397275924714e-05,4.60502026605902e-05,0.891929588709323,1.15395742513636,0,1.42194069890096
"14086","TTC31",160,5,116,3010930,2518990,5.31397275924714e-05,4.60502026605902e-05,0.891929588709323,1.15395742513636,0,1.42194069890096
"14087","ST8SIA3",58,1,48,3010930,2518990,1.92631512522709e-05,1.90552562733477e-05,0.559684845023942,1.01091088730443,0,1.4221939364224
"14088","GCGR",131,7,97,3010930,2518990,4.3508151966336e-05,3.850749705239e-05,0.836079523111486,1.12984883095662,0,1.42235592484756
